Harvest_Date,Batch_ID,Bench_Number,Yellowing,Glassiness,Tip_Burn
2023-06-01,20230601,1,0.0,0.0,45.96
2023-06-01,20230601,2,48.15,39.3,35.97
2023-06-01,20230601,3,0.0,43.13,0.0
2023-06-01,20230601,4,49.13,28.59,41.17
2023-06-01,20230601,5,46.18,25.13,0.0
2023-06-01,20230601,6,16.95,8.59,48.55
2023-06-01,20230601,7,30.58,11.23,48.45
2023-06-01,20230601,8,12.1,27.56,16.52
2023-06-01,20230601,9,40.52,46.12,20.74
2023-06-01,20230601,10,42.03,29.8,7.49
2023-06-02,20230602,1,7.04,20.37,0.0
2023-06-02,20230602,2,0.0,42.63,48.18
2023-06-02,20230602,3,45.25,33.72,0.0
2023-06-02,20230602,4,0.0,15.35,23.05
2023-06-02,20230602,5,49.84,29.98,0.0
2023-06-02,20230602,6,14.85,47.7,20.99
2023-06-02,20230602,7,42.68,44.9,0.0
2023-06-02,20230602,8,20.02,0.0,0.0
2023-06-02,20230602,9,10.67,2.35,26.99
2023-06-03,20230603,1,0.0,7.62,21.12
2023-06-03,20230603,2,44.95,32.17,17.18
2023-06-03,20230603,3,7.51,15.07,9.22
2023-06-03,20230603,4,8.03,46.73,1.26
2023-06-03,20230603,5,48.54,20.12,22.42
2023-06-03,20230603,6,46.25,40.23,21.09
2023-06-03,20230603,7,32.38,22.56,16.33
2023-06-03,20230603,8,13.5,23.45,44.6
2023-06-03,20230603,9,0.0,30.82,0.0
2023-06-04,20230604,1,30.06,43.71,6.03
2023-06-04,20230604,2,9.18,29.16,0.0
2023-06-04,20230604,3,5.91,42.91,5.81
2023-06-04,20230604,4,0.0,19.07,30.82
2023-06-04,20230604,5,46.28,0.0,35.69
2023-06-04,20230604,6,9.87,25.99,41.56
2023-06-04,20230604,7,0.0,42.9,28.65
2023-06-04,20230604,8,36.5,48.28,21.07
2023-06-05,20230605,1,40.92,28.16,32.53
2023-06-05,20230605,2,45.52,16.79,36.39
2023-06-05,20230605,3,0.0,31.11,41.54
2023-06-05,20230605,4,36.84,46.79,0.0
2023-06-05,20230605,5,33.94,0.0,11.86
2023-06-05,20230605,6,40.56,27.27,4.09
2023-06-05,20230605,7,16.22,22.71,18.96
2023-06-05,20230605,8,0.1,22.08,16.64
2023-06-06,20230606,1,9.47,0.0,13.75
2023-06-06,20230606,2,10.81,24.5,36.86
2023-06-06,20230606,3,16.01,31.33,26.96
2023-06-06,20230606,4,11.59,49.55,0.0
2023-06-06,20230606,5,3.09,35.92,30.47
2023-06-06,20230606,6,1.98,40.17,9.19
2023-06-06,20230606,7,3.31,20.1,24.07
2023-06-07,20230607,1,6.47,0.0,0.0
2023-06-07,20230607,2,0.0,26.47,0.0
2023-06-07,20230607,3,0.0,9.57,45.85
2023-06-07,20230607,4,38.96,39.76,45.77
2023-06-07,20230607,5,25.81,36.08,47.25
2023-06-07,20230607,6,34.23,0.52,38.41
2023-06-07,20230607,7,11.69,43.34,49.63
2023-06-07,20230607,8,9.58,45.6,24.74
2023-06-07,20230607,9,49.72,6.61,11.95
2023-06-08,20230608,1,32.23,4.44,12.77
2023-06-08,20230608,2,31.77,45.29,35.71
2023-06-08,20230608,3,6.74,29.43,17.86
2023-06-08,20230608,4,5.29,0.0,0.0
2023-06-08,20230608,5,0.0,22.52,40.98
2023-06-08,20230608,6,19.0,13.16,0.0
2023-06-08,20230608,7,32.89,14.57,0.0
2023-06-08,20230608,8,47.85,20.43,19.66
2023-06-09,20230609,1,38.21,0.0,33.05
2023-06-09,20230609,2,0.0,0.0,45.42
2023-06-09,20230609,3,8.32,40.34,35.44
2023-06-09,20230609,4,24.43,40.99,29.06
2023-06-09,20230609,5,11.99,0.0,0.0
2023-06-09,20230609,6,0.0,0.0,14.63
2023-06-09,20230609,7,25.69,39.78,18.67
2023-06-10,20230610,1,0.0,28.45,3.87
2023-06-10,20230610,2,46.22,0.0,48.75
2023-06-10,20230610,3,38.26,15.13,5.06
2023-06-10,20230610,4,24.39,0.0,35.62
2023-06-10,20230610,5,34.74,40.73,0.0
2023-06-10,20230610,6,0.0,28.05,21.08
2023-06-10,20230610,7,44.79,42.03,17.06
2023-06-11,20230611,1,0.0,31.69,18.97
2023-06-11,20230611,2,16.3,32.92,13.18
2023-06-11,20230611,3,0.0,35.96,9.05
2023-06-11,20230611,4,0.0,40.72,27.45
2023-06-11,20230611,5,40.85,34.57,19.56
2023-06-11,20230611,6,0.0,37.14,25.48
2023-06-11,20230611,7,20.33,0.32,0.0
2023-06-12,20230612,1,45.15,0.0,17.41
2023-06-12,20230612,2,0.0,0.0,3.84
2023-06-12,20230612,3,14.62,14.07,0.61
2023-06-12,20230612,4,33.16,0.0,18.02
2023-06-12,20230612,5,0.33,0.0,0.0
2023-06-12,20230612,6,4.4,10.05,47.72
2023-06-12,20230612,7,18.16,1.03,31.08
2023-06-12,20230612,8,36.09,28.04,16.8
2023-06-12,20230612,9,42.52,0.0,17.28
2023-06-13,20230613,1,47.13,29.32,10.46
2023-06-13,20230613,2,7.68,0.0,26.67
2023-06-13,20230613,3,0.0,10.78,20.8
2023-06-13,20230613,4,28.53,29.37,28.54
2023-06-13,20230613,5,0.0,9.88,33.12
2023-06-13,20230613,6,23.81,41.34,39.01
2023-06-13,20230613,7,47.34,27.67,26.49
2023-06-14,20230614,1,34.07,19.62,24.78
2023-06-14,20230614,2,9.87,24.32,32.24
2023-06-14,20230614,3,0.0,43.82,40.18
2023-06-14,20230614,4,8.57,5.66,9.25
2023-06-14,20230614,5,20.42,0.0,45.55
2023-06-14,20230614,6,20.31,42.64,7.04
2023-06-14,20230614,7,20.06,0.0,49.07
2023-06-14,20230614,8,0.0,4.8,28.53
2023-06-14,20230614,9,3.12,35.36,0.0
2023-06-14,20230614,10,2.37,41.61,42.27
2023-06-15,20230615,1,41.71,48.87,2.7
2023-06-15,20230615,2,49.44,6.58,7.29
2023-06-15,20230615,3,31.28,10.77,9.43
2023-06-15,20230615,4,13.3,28.86,0.0
2023-06-15,20230615,5,0.0,5.76,42.17
2023-06-15,20230615,6,2.64,24.24,40.53
2023-06-15,20230615,7,37.12,38.2,9.72
2023-06-15,20230615,8,0.0,36.58,32.65
2023-06-16,20230616,1,9.49,0.0,5.86
2023-06-16,20230616,2,43.09,0.0,18.91
2023-06-16,20230616,3,37.12,31.2,5.22
2023-06-16,20230616,4,38.36,43.05,0.0
2023-06-16,20230616,5,0.0,2.38,21.93
2023-06-16,20230616,6,22.93,32.27,38.31
2023-06-16,20230616,7,24.46,40.52,18.16
2023-06-16,20230616,8,36.54,5.24,45.39
2023-06-17,20230617,1,37.79,8.61,0.0
2023-06-17,20230617,2,0.0,43.51,37.86
2023-06-17,20230617,3,29.49,34.8,18.94
2023-06-17,20230617,4,27.67,37.92,44.4
2023-06-17,20230617,5,0.0,2.1,29.87
2023-06-17,20230617,6,31.67,0.0,12.96
2023-06-17,20230617,7,48.94,11.11,22.17
2023-06-17,20230617,8,4.33,4.67,34.5
2023-06-17,20230617,9,37.04,31.63,0.0
2023-06-18,20230618,1,30.68,39.09,33.66
2023-06-18,20230618,2,4.02,7.8,17.9
2023-06-18,20230618,3,28.74,0.0,35.45
2023-06-18,20230618,4,12.79,0.0,11.63
2023-06-18,20230618,5,11.58,23.21,35.33
2023-06-18,20230618,6,35.23,30.17,0.0
2023-06-18,20230618,7,0.0,37.74,29.68
2023-06-19,20230619,1,44.25,16.36,16.52
2023-06-19,20230619,2,27.23,28.05,49.91
2023-06-19,20230619,3,35.7,1.08,43.42
2023-06-19,20230619,4,0.0,20.99,5.16
2023-06-19,20230619,5,0.0,0.0,2.27
2023-06-19,20230619,6,21.25,37.24,44.42
2023-06-19,20230619,7,44.3,43.2,29.73
2023-06-20,20230620,1,38.79,0.0,25.19
2023-06-20,20230620,2,38.57,37.53,0.0
2023-06-20,20230620,3,34.74,13.51,26.26
2023-06-20,20230620,4,31.39,10.44,13.37
2023-06-20,20230620,5,3.57,30.21,2.45
2023-06-20,20230620,6,42.11,1.19,21.64
2023-06-20,20230620,7,12.33,11.15,44.93
2023-06-20,20230620,8,35.07,0.0,30.26
2023-06-21,20230621,1,42.5,37.64,0.0
